Date,LOPBDY_Price,LMPBDS03_Price,copper_price_close,copper_price_high,copper_price_low,copper_price_open,copper_price_volume,usd_index_close,usd_index_high,usd_index_low,usd_index_open,us_10yr_yield_close,us_10yr_yield_high,us_10yr_yield_low,us_10yr_yield_open,wti_crude_oil_close,wti_crude_oil_high,wti_crude_oil_low,wti_crude_oil_open,wti_crude_oil_volume
6/26/2024,2159,2195,4.367499828,4.367499828,4.362999916,4.363500118,27282,106.0500031,106.1299973,105.6100006,105.6600037,4.315999985,4.320000172,4.281000137,4.284999847,80.90000153,81.62999725,80.18000031,80.72000122,308410
6/25/2024,2116,2209.5,4.381000042,4.511499882,4.367499828,4.511499882,690,105.6100006,105.7799988,105.3700027,105.5100021,4.237999916,4.258999825,4.210999966,4.217000008,80.83000183,81.90000153,80.55000305,81.69999695,286038
6/24/2024,2147,2183,4.52699995,4.52699995,4.476500034,4.480000019,668,105.4700012,105.9000015,105.3700027,105.8300018,4.248000145,4.275000095,4.245999813,4.275000095,81.62999725,81.77999878,80.23000336,80.44999695,271745
6/21/2024,2145,2191,4.493999958,4.597499847,4.479000092,4.597499847,687,105.8000031,105.9199982,105.5400009,105.6399994,4.256999969,4.278999805,4.217000008,4.223999977,80.73000336,81.79000092,80.34999847,81.26999664,290500
6/20/2024,2138,2216.5,4.618000031,4.618000031,4.592000008,4.605000019,445,105.5899963,105.6699982,105.1999969,105.1999969,4.254000187,4.293000221,4.230000019,4.237999916,82.16999817,82.41000366,81.12999725,81.51999664,420499
6/18/2024,2107,2192.5,4.561999798,4.561999798,4.449999809,4.449999809,454,105.2600021,105.5599976,105.1299973,105.3000031,4.217000008,4.289000034,4.206999779,4.287000179,81.56999969,81.66999817,79.76999664,80.43000031,140709
6/17/2024,2105,2156.5,4.521500111,4.526000023,4.471000195,4.471000195,512,105.3199997,105.6500015,105.3099976,105.5100021,4.278999805,4.295000076,4.260000229,4.264999866,80.33000183,80.66000366,77.98000336,78.48000336,126733
6/14/2024,2109,2139.5,4.551000118,4.551000118,4.508999825,4.516499996,577,105.5500031,105.8099976,105.1800003,105.2300034,4.212999821,4.236000061,4.188000202,4.196000099,78.44999695,79.15000153,77.73000336,77.95999908,245827
6/13/2024,2111,2166,4.507500172,4.507500172,4.507500172,4.507500172,532,105.1999969,105.2799988,104.6399994,104.6900024,4.237999916,4.309999943,4.22300005,4.309999943,78.62000275,78.88999939,77.66999817,78.37000275,307638
6/12/2024,2108,2173,4.581500053,4.587500095,4.523499966,4.526500225,384,104.6500015,105.3199997,104.2600021,105.2799988,4.295000076,4.406000137,4.25,4.388000011,78.5,79.31999969,77.87999725,78.22000122,322285
6/11/2024,2122.5,2156.5,4.522999763,4.522999763,4.465499878,4.465499878,388,105.2300034,105.4599991,105.0999985,105.1500015,4.403999805,4.460999966,4.40199995,4.43599987,77.90000153,78.36000061,77.22000122,78.12000275,314874
6/10/2024,2128,2207,4.556499958,4.568999767,4.474999905,4.474999905,391,105.1500015,105.3899994,105.0400009,105.0400009,4.468999863,4.479000092,4.447000027,4.453000069,77.73999786,78.29000092,75.23000336,75.34999847,317031
6/7/2024,2179,2199.5,4.49450016,4.559999943,4.479499817,4.559999943,398,104.8899994,104.9499969,104,104.0899963,4.429999828,4.434000015,4.289000034,4.296999931,75.52999878,76.25,75.20999908,75.66999817,280253
6/6/2024,2188,2241.5,4.690999985,4.690999985,4.650000095,4.661499977,376,104.0999985,104.3700027,104.0500031,104.25,4.281000137,4.322000027,4.27699995,4.301000118,75.55000305,75.79000092,74.05999756,74.30000305,291082
6/5/2024,2176,2229.5,4.61950016,4.622499943,4.538000107,4.538000107,436,104.2699966,104.4599991,104.1299973,104.1699982,4.289000034,4.350999832,4.287000179,4.326000214,74.06999969,74.33000183,72.81999969,72.90000153,307701
6/4/2024,2205,2243,4.547999859,4.68599987,4.544499874,4.68599987,593,104.1100006,104.3300018,103.9899979,104.0500031,4.335999966,4.367000103,4.31400013,4.361000061,73.25,74.12999725,72.48000336,74.01999664,408721
6/3/2024,2224,2288,4.677000046,4.684000015,4.663000107,4.684000015,488,104.1399994,104.7699966,104.0599976,104.6299973,4.40199995,4.47300005,4.392000198,4.47300005,74.22000122,77.51999664,73.98000336,76.97000122,443271
5/31/2024,2246,2273,4.610000134,4.651500225,4.583499908,4.638500214,615,104.6699982,104.9000015,104.3600006,104.7600021,4.513999939,4.556000233,4.485000134,4.552000046,76.98999786,78.62000275,76.66999817,77.91000366,345120
5/30/2024,2224.5,2277,4.671999931,4.78550005,4.642499924,4.775499821,1170,104.7200012,105.1800003,104.6299973,105.1299973,4.553999901,4.599999905,4.541999817,4.593999863,77.91000366,79.41999817,77.62999725,79.27999878,373779
5/29/2024,2260,2319.5,4.805500031,4.805500031,4.796000004,4.802000046,1059,105.0999985,105.1399994,104.5899963,104.6399994,4.624000072,4.638000011,4.559999943,4.565999985,79.23000336,80.62000275,78.98999786,80.26000214,259594
5/28/2024,2283,2343.5,4.875500202,4.899000168,4.860000134,4.863500118,461,104.6100006,104.6399994,104.3399963,104.5800018,4.541999817,4.546000004,4.448999882,4.453000069,79.83000183,80.29000092,77.69000244,77.80999756,334074
5/24/2024,2248.5,2298,4.77850008,4.824999809,4.772500038,4.815999985,689,104.7200012,105.1200027,104.6399994,105.0400009,4.467000008,4.501999855,4.459000111,4.488999844,77.72000122,78.05000305,76.15000153,77.04000092,299075
5/23/2024,2235,2306,4.816500187,4.84800005,4.803500175,4.809999943,713,105.1100006,105.1100006,104.6299973,104.9000015,4.474999905,4.495999813,4.407999992,4.418000221,76.87000275,78.66000366,76.43000031,77.29000092,330273
5/22/2024,2290,2314,4.867499828,5.074999809,4.839000225,5.074999809,976,104.9400024,104.9700012,104.5599976,104.6200027,4.434000015,4.460999966,4.412000179,4.453000069,77.56999969,78.41000366,77.25,78.20999908,314145
5/21/2024,2291,2336.5,5.118999958,5.161499977,5.057499886,5.057499886,568,104.6600037,104.7699966,104.4800034,104.5999985,4.414000034,4.43599987,4.397999763,4.429999828,79.26000214,79.72000122,78.08000183,79.69999695,371672
5/20/2024,2283.5,2340.5,5.087500095,5.198500156,5.028999805,5.191999912,747,104.5699997,104.6500015,104.3899994,104.5,4.436999798,4.454999924,4.420000076,4.421999931,79.80000305,80.59999847,79.16999817,80.01000214,85072
5/17/2024,2237,2283.5,5.05700016,5.070499897,4.864999771,4.864999771,790,104.4499969,104.8000031,104.3899994,104.5,4.420000076,4.426000118,4.390999794,4.395999908,80.05999756,80.13999939,79,79.37999725,94152
5/16/2024,2227.5,2294,4.892000198,5.022999763,4.881999969,5.022999763,1150,104.4599991,104.6299973,104.0800018,104.2099991,4.376999855,4.379000187,4.318999767,4.329999924,79.23000336,79.84999847,78.19999695,78.83999634,230277
5/15/2024,2228,2270,4.969500065,5.177499771,4.863999844,4.989999771,724,104.3499985,105.0599976,104.2900009,105.0500031,4.355999947,4.418000221,4.340000153,4.418000221,78.62999725,78.91999817,76.69999695,78.44000244,321267
5/14/2024,2201,2259,4.953499794,5.081999779,4.819499969,4.822999954,1046,105.0100021,105.4599991,104.9599991,105.1999969,4.445000172,4.532000065,4.44299984,4.480999947,78.01999664,79.37999725,77.68000031,79.23000336,307410
5/13/2024,2184,2250.5,4.804500103,4.809000015,4.68599987,4.68599987,853,105.2200012,105.3700027,105.0599976,105.3099976,4.480999947,4.488999844,4.459000111,4.486999989,79.12000275,79.48999786,77.77999878,78.18000031,287701
5/10/2024,2192.5,2222.5,4.693500042,4.752999783,4.645500183,4.645999908,989,105.3099976,105.4000015,105.1399994,105.2099991,4.504000187,4.507999897,4.471000195,4.477000237,78.26000214,79.95999908,78.13999939,79.58999634,281169
5/9/2024,2175.5,2233.5,4.607500076,4.616499901,4.538499832,4.559000015,905,105.2300034,105.7399979,105.2099991,105.5199966,4.448999882,4.515999794,4.447000027,4.515999794,79.26000214,79.80000305,78.91000366,79.23000336,272712
5/8/2024,2187,2229,4.561999798,4.593999863,4.532000065,4.583000183,1097,105.5500031,105.6399994,105.3899994,105.4199982,4.492000103,4.498000145,4.474999905,4.484000206,78.98999786,79.26999664,76.88999939,78.33999634,355449
5/7/2024,2197,2243.5,4.625500202,4.637000084,4.593500137,4.630000114,823,105.4100037,105.4499969,105.0299988,105.1399994,4.462999821,4.47300005,4.422999859,4.47300005,78.37999725,79.16999817,77.55000305,78.72000122,327593
5/3/2024,2156,2215,4.573500156,4.573500156,4.504499912,4.514500141,879,105.0299988,105.3700027,104.5199966,105.3099976,4.5,4.571000099,4.453000069,4.551000118,78.11000061,79.62999725,77.95999908,79.06999969,324438
5/2/2024,2144,2180,4.493999958,4.580999851,4.475999832,4.580999851,864,105.3000031,105.9000015,105.3000031,105.7300034,4.571000099,4.651000023,4.566999912,4.611999989,78.94999695,79.90000153,78.41000366,79.15000153,359652
5/1/2024,2155.5,2180,4.552499771,4.598499775,4.513500214,4.540500164,1659,105.7600021,106.4899979,105.4400024,106.3199997,4.59499979,4.676000118,4.580999851,4.670000076,79,81.56999969,78.83000183,81.48000336,441978
4/30/2024,2184,2217,4.564499855,4.690999985,4.542500019,4.675000191,2062,106.2200012,106.3499985,105.6699982,105.6699982,4.68599987,4.68599987,4.616000175,4.616000175,81.93000031,83.30000305,80.94999695,82.76000214,400680
4/29/2024,2177.5,2230.5,4.65899992,4.677999973,4.5625,4.572999954,11865,105.5800018,106.0800018,105.4599991,106.0800018,4.613999844,4.649000168,4.611999989,4.625999928,82.62999725,83.91000366,82.40000153,83.69000244,336984
4/26/2024,2196.5,2207.5,4.568999767,4.624499798,4.568999767,4.624499798,55975,105.9400024,106.1900024,105.4100037,105.5800018,4.669000149,4.690000057,4.644000053,4.68599987,83.84999847,84.45999908,83.34999847,83.80999756,244090
4/25/2024,2186,2207.5,4.570499897,4.570499897,4.570499897,4.570499897,396,105.5999985,106,105.5100021,105.8199997,4.705999851,4.736999989,4.625,4.657999992,83.56999969,83.83000183,81.98999786,82.83000183,314116
4/24/2024,2164,2196.5,4.467000008,4.496500015,4.467000008,4.467000008,417,105.8600006,105.9499969,105.5899963,105.6900024,4.65199995,4.671000004,4.626999855,4.642000198,82.80999756,83.70999908,82.44000244,83.40000153,329077
4/23/2024,2111,2184.5,4.490499973,4.490499973,4.420000076,4.485000134,570,105.6900024,106.2399979,105.6100006,106.1200027,4.59800005,4.650000095,4.56799984,4.650000095,83.36000061,83.43000031,80.87999725,82.12999725,355814
4/22/2024,2148,2170,4.500500202,4.500500202,4.472000122,4.478499889,468,106.0800018,106.4000015,105.9800034,106.1200027,4.623000145,4.65199995,4.611000061,4.65199995,82.84999847,83.34999847,81.84999847,83.05000305,313914
4/19/2024,2160,2218.5,4.501999855,4.514500141,4.442500114,4.442500114,248,106.1500015,106.3499985,105.8499985,106.1900024,4.614999771,4.631000042,4.581999779,4.590000153,83.13999939,86.27999878,81.80000305,82.62000275,76901
4/18/2024,2155,2180,4.440499783,4.440499783,4.414999962,4.414999962,295,106.1500015,106.1800003,105.7399979,105.9300003,4.646999836,4.652999878,4.592000008,4.592000008,82.73000336,83.47000122,81.55999756,82.79000092,84468
4/17/2024,2116,2155.5,4.34250021,4.371500015,4.34250021,4.371500015,234,105.9499969,106.4400024,105.8700027,106.3300018,4.585000038,4.660999775,4.574999809,4.65500021,82.69000244,85.51000214,82.55000305,85.36000061,259540
4/16/2024,2146,2148,4.305500031,4.365499973,4.28000021,4.364999771,314,106.2600021,106.5199966,106.0699997,106.1699982,4.65899992,4.696000099,4.625999928,4.644999981,85.36000061,86.18000031,84.75,85.69999695,241343
4/15/2024,2142,2185,4.379000187,4.382999897,4.285999775,4.382999897,289,106.2099991,106.25,105.8399963,106.0100021,4.627999783,4.663000107,4.583000183,4.585000038,85.41000366,86.11000061,84.05000305,85.93000031,343894
4/12/2024,2140.5,2176.5,4.257500172,4.340000153,4.25549984,4.340000153,252,106.0400009,106.1100006,105.2399979,105.2799988,4.499000072,4.532000065,4.482999802,4.513999939,85.66000366,87.66999817,85.23999786,85.59999847,369958
4/11/2024,2127.5,2143,4.251999855,4.272500038,4.230500221,4.272500038,355,105.2799988,105.5299988,105.0299988,105.1800003,4.576000214,4.59100008,4.514999866,4.576000214,85.01999664,86.62999725,84.83999634,86.31999969,388128
4/10/2024,2139,2175,4.282000065,4.282000065,4.264500141,4.274499893,316,105.25,105.3000031,104.0199966,104.0999985,4.559999943,4.56799984,4.343999863,4.346000195,86.20999908,86.37999725,84.55000305,85.33999634,373939
4/9/2024,2119.5,2161,4.285999775,4.285999775,4.274499893,4.27699995,206,104.1500015,104.1999969,103.8799973,104.1200027,4.366000175,4.395999908,4.357999802,4.383999825,85.23000336,86.98000336,85.08999634,86.58999634,314994
4/8/2024,2111,2144,4.27699995,4.296999931,4.181499958,4.181499958,223,104.1399994,104.4400024,104.0999985,104.2900009,4.423999786,4.461999893,4.406000137,4.458000183,86.43000031,87.09999847,84.69000244,86.09999847,393734
4/5/2024,2091,2123.5,4.239500046,4.239500046,4.235000134,4.239500046,1377,104.3000031,104.6900024,104.1399994,104.2099991,4.377999783,4.403999805,4.31799984,4.328000069,86.91000366,87.62999725,86.31999969,86.86000061,353206
4/4/2024,2084.5,2139,4.246500015,4.246500015,4.21750021,4.222000122,205,104.1200027,104.2600021,103.9199982,104.2300034,4.309000015,4.381000042,4.30700016,4.370999813,86.58999634,87.22000122,84.63999939,85.66000366,359534
4/3/2024,2023,2082,4.19299984,4.205500126,4.072500229,4.072500229,431,104.25,104.8399963,104.2300034,104.7699966,4.355000019,4.428999901,4.347000122,4.382999897,85.43000031,86.19999695,84.84999847,85.45999908,322549
4/2/2024,2001,2020.5,4.070000172,4.086500168,4.053999901,4.053999901,458,104.8199997,105.0999985,104.6800003,105,4.364999771,4.40500021,4.355000019,4.375,85.15000153,85.5,83.84999847,84.04000092,344040
3/28/2024,1965,2055,4.003499985,4.019499779,3.982000113,4.019499779,852,104.5500031,104.7300034,104.3099976,104.4400024,4.205999851,4.234000206,4.183000088,4.230000019,83.16999817,83.20999908,81.51999664,81.70999908,293774
3/27/2024,1968,2003,3.992500067,4.005000114,3.969000101,3.995500088,715,104.3499985,104.4599991,104.2200012,104.3000031,4.196000099,4.228000164,4.183000088,4.21999979,81.34999847,81.73999786,80.55000305,81.29000092,249964
3/26/2024,1982.5,2020,3.996000051,3.998500109,3.980000019,3.980000019,852,104.2900009,104.3399963,104.0100021,104.2200012,4.234000206,4.272999763,4.231999874,4.236000061,81.62000275,82.36000061,81.22000122,81.94000244,235845
3/25/2024,1992,2034.5,4.006999969,4.024000168,3.99000001,3.999500036,676,104.2300034,104.4800034,104.1399994,104.4300003,4.252999783,4.261000156,4.222000122,4.231999874,81.94999695,82.48000336,80.58999634,80.84999847,300360
3/22/2024,1992.5,2036.5,3.996000051,4.020500183,3.99000001,4.020500183,1056,104.4300003,104.5,103.9199982,103.9899979,4.217999935,4.225999832,4.199999809,4.21999979,80.62999725,81.44999695,80.41999817,80.83999634,231101
3/21/2024,2031,2050.5,4.046500206,4.085999966,4.031000137,4.085999966,867,104,104.0500031,103.1699982,103.2399979,4.270999908,4.293000221,4.228000164,4.232999802,81.06999969,81.91999817,80.30000305,81.48999786,266860
3/20/2024,2015.5,2064,4.038499832,4.077499866,4.019999981,4.065000057,776,103.4100037,104.1500015,103.3799973,103.8399963,4.272999763,4.323999882,4.238999844,4.282999992,81.68000031,83.20999908,81.44000244,83.19999695,351161
3/19/2024,2042,2093,4.058499813,4.114500046,4.050000191,4.114500046,978,103.8099976,104.0599976,103.5800018,103.5899963,4.296999931,4.335999966,4.289000034,4.326000214,83.47000122,83.84999847,82.38999939,82.84999847,76814
3/18/2024,2094,2090,4.114500046,4.145999908,4.093999863,4.105000019,950,103.5800018,103.6500015,103.3399963,103.4499969,4.340000153,4.34800005,4.303999901,4.31400013,82.72000122,83.08999634,81.01000214,81.02999878,84718
3/15/2024,2107,2129.5,4.112500191,4.120500088,4.035999775,4.040500164,822,103.4300003,103.4899979,103.3000031,103.3899994,4.303999901,4.320000172,4.281000137,4.281000137,81.04000092,81.44999695,80.48999786,81.13999939,185078
3/14/2024,2142,2158,4.037000179,4.054999828,4.018000126,4.054999828,861,103.3600006,103.4000015,102.7399979,102.7600021,4.297999859,4.300000191,4.191999912,4.196000099,81.26000214,81.62000275,79.56999969,79.62999725,297450
3/13/2024,2164,2169,4.052499771,4.056000233,3.92050004,3.923000097,828,102.7900009,103.0199966,102.6699982,102.9300003,4.191999912,4.196000099,4.170000076,4.18599987,79.72000122,79.90000153,77.56999969,78.05999756,316390
3/12/2024,2134,2144,3.924999952,3.940000057,3.896500111,3.930000067,775,102.9599991,103.1800003,102.7200012,102.8199997,4.15500021,4.171999931,4.083000183,4.089000225,77.55999756,78.73000336,77.33999634,78.08999634,309922
3/11/2024,2113,2126,3.922499895,3.923000097,3.887000084,3.887000084,691,102.8700027,102.9300003,102.6399994,102.7399979,4.104000092,4.116000175,4.074999809,4.077000141,77.93000031,78.47000122,76.79000092,77.80000305,329873
3/8/2024,2125,2104.5,3.88499999,3.931999922,3.878000021,3.917500019,693,102.7399979,102.9000015,102.3600006,102.7300034,4.089000225,4.129000187,4.038000107,4.066999912,78.01000214,79.98999786,77.55999756,79.51000214,347533
3/7/2024,2107,2108,3.919500113,3.930999994,3.874000072,3.874000072,1243,102.8199997,103.3499985,102.8000031,103.3099976,4.092000008,4.123000145,4.053999901,4.080999851,78.93000031,79.52999878,78.01999664,79.12999725,432923
3/6/2024,2060,2065.5,3.870500088,3.891499996,3.837500095,3.839999914,987,103.3700027,103.8899994,103.1999969,103.8099976,4.104000092,4.146999836,4.078999996,4.138999939,79.12999725,80.66999817,77.98999786,78.15000153,371049
3/5/2024,2023,2046.5,3.844000101,3.862999916,3.838000059,3.84649992,929,103.8000031,103.9499969,103.5800018,103.8499985,4.137000084,4.165999889,4.113999844,4.164000034,78.15000153,79.48999786,77.51999664,78.73999786,436521
3/4/2024,2028,2052.5,3.851999998,3.881500006,3.843499899,3.845000029,1136,103.8300018,103.9599991,103.7300034,103.8899994,4.218999863,4.235000134,4.204999924,4.218999863,78.73999786,80.41000366,78.55999756,80.13999939,347214
3/1/2024,2052.5,2034.5,3.855000019,3.85800004,3.809000015,3.838000059,1346,103.8600006,104.2900009,103.8399963,104.1299973,4.179999828,4.296000004,4.177999973,4.268000126,79.97000122,80.84999847,78.05000305,78.27999878,363417
2/29/2024,2067,2059,3.834500074,3.84649992,3.825000048,3.827500105,2054,104.1600037,104.1999969,103.6600037,103.9199982,4.251999855,4.315000057,4.224999905,4.31099987,78.26000214,79.27999878,77.94000244,78.19999695,317939
2/28/2024,2090,2083,3.827500105,3.832499981,3.801500082,3.830499887,7289,103.9800034,104.2399979,103.8099976,103.8399963,4.274000168,4.309000015,4.271999836,4.28000021,78.54000092,79.62000275,77.77999878,78.48000336,330043
2/27/2024,2113,2090.5,3.83100009,3.83100009,3.819999933,3.819999933,23671,103.8300018,103.9199982,103.6100006,103.7799988,4.315000057,4.321000099,4.263999939,4.271999836,78.87000275,79,77.16999817,77.62000275,269236
2/26/2024,2111,2097,3.823999882,3.839999914,3.823999882,3.839999914,515,103.8300018,104.0199966,103.7099991,103.9599991,4.298999786,4.309000015,4.237999916,4.243999958,77.58000183,78.02999878,75.83999634,76.40000153,274710
2/23/2024,2097,2095.5,3.881999969,3.881999969,3.860500097,3.860500097,462,103.9400024,104.0500031,103.7699966,103.9499969,4.260000229,4.328999996,4.245999813,4.30700016,76.48999786,78.38999939,76.34999847,78.37000275,353437
2/22/2024,2085,2087.5,3.897500038,3.897500038,3.867000103,3.896500111,255,103.9599991,104.1299973,103.4300003,103.9100037,4.327000141,4.354000092,4.296999931,4.336999893,78.61000061,78.91999817,77.23000336,78.08999634,330511
2/21/2024,2082,2077.5,3.874500036,3.875,3.855999947,3.857000113,358,104.0100021,104.2099991,103.9400024,104.0400009,4.324999809,4.330999851,4.257999897,4.263999939,77.91000366,78.08000183,76.31999969,77.15000153,323243
2/20/2024,2041,2048,3.866499901,3.866499901,3.866499901,3.866499901,392,104.0800018,104.4100037,103.8000031,104.3199997,4.275000095,4.289000034,4.243999958,4.282999992,78.18000031,79.80000305,77.66999817,78.98000336,435235
2/16/2024,2062,2064,3.838000059,3.841500044,3.826499939,3.826499939,334,104.2799988,104.6699982,104.1699982,104.3000031,4.295000076,4.328000069,4.27699995,4.278999805,79.19000244,79.34999847,77.22000122,78.11000061,113713
2/15/2024,2057,2042,3.756500006,3.757499933,3.73149991,3.73149991,273,104.3000031,104.7099991,104.1800003,104.6600037,4.239999771,4.255000114,4.190999985,4.225999832,78.02999878,78.44000244,75.77999878,76.59999847,122432
2/14/2024,2023,2016,3.700500011,3.700500011,3.699500084,3.699500084,359,104.7200012,104.9800034,104.6600037,104.8399963,4.267000198,4.322000027,4.245999813,4.308000088,76.63999939,78.76999664,76.37999725,77.80999756,296131
2/13/2024,2017,1998,3.713999987,3.73300004,3.706500053,3.73149991,197,104.9599991,104.9599991,103.9700012,104.1800003,4.315999985,4.315999985,4.150000095,4.15199995,77.87000275,78.47000122,76.87000275,77.02999878,338174
2/12/2024,2053,2024,3.728499889,3.728499889,3.720999956,3.720999956,200,104.1699982,104.2799988,103.9000015,104.0800018,4.171999931,4.197000027,4.150000095,4.15199995,76.91999817,77.08999634,75.54000092,76.59999847,248476
2/9/2024,2050,2032,3.686000109,3.696500063,3.686000109,3.696500063,324,104.0800018,104.2600021,103.9499969,104.1399994,4.186999798,4.19299984,4.126999855,4.172999859,76.83999634,77.29000092,75.93000031,76.41999817,302612
2/8/2024,2099,2054.5,3.705499887,3.742500067,3.691999912,3.742500067,383,104.1500015,104.4300003,103.9599991,104.0299988,4.170000076,4.172999859,4.131000042,4.137000084,76.22000122,76.58999634,73.55999756,74.08000183,377906
2/7/2024,2119,2099.5,3.737499952,3.784499884,3.734999895,3.784499884,351,104.0400009,104.1699982,103.9400024,104.1500015,4.110000134,4.125,4.065000057,4.125,73.86000061,74.22000122,73.23000336,73.5,294955
2/6/2024,2119,2114,3.782500029,3.791500092,3.776499987,3.776499987,327,104.1800003,104.5899963,104.1399994,104.4400024,4.090000153,4.162000179,4.078999996,4.147999763,73.30999756,73.81999969,72.37999725,72.76000214,310955
2/5/2024,2132,2114,3.772000074,3.805000067,3.76699996,3.805000067,372,104.4499969,104.5999985,103.9899979,103.9899979,4.164000034,4.177000046,4.110000134,4.111999989,72.77999878,73.27999878,71.41000366,72.75,350843
2/2/2024,2145.5,2145,3.821500063,3.849999905,3.821500063,3.849999905,529,103.9199982,104.0400009,102.9000015,102.9899979,4.032999992,4.053999901,3.887000084,3.888999939,72.27999878,74.51999664,71.79000092,73.91000366,467768
2/1/2024,2162,2151.5,3.852499962,3.895499945,3.845000029,3.895499945,695,103.0500031,103.8099976,103.0199966,103.5100021,3.862999916,3.927000046,3.816999912,3.927000046,73.81999969,76.94999695,73.69999695,75.95999908,577936
1/31/2024,2173,2158.5,3.902499914,3.936000109,3.88499999,3.911000013,750,103.2699966,103.7399979,102.9400024,103.4199982,3.967000008,4.03000021,3.944000006,4.019999981,75.84999847,78.11000061,75.51999664,77.83999634,344493
1/30/2024,2165,2177,3.906500101,3.914499998,3.858999968,3.868499994,562,103.4000015,103.6100006,103.3099976,103.4400024,4.059000015,4.103000164,4.040999889,4.06799984,77.81999969,78.13999939,75.84999847,77.01999664,347242
1/29/2024,2180,2172,3.872999907,3.872999907,3.839999914,3.839999914,706,103.6100006,103.8199997,103.4000015,103.4700012,4.09100008,4.122000217,4.089000225,4.107999802,76.77999878,79.29000092,76.41000366,78.90000153,331925
1/26/2024,2149,2164,3.850500107,3.869499922,3.850500107,3.865999937,632,103.4700012,103.7300034,103.1500015,103.5199966,4.159999847,4.165999889,4.106999874,4.122000217,78.01000214,78.26000214,76.05999756,77.15000153,365456
1/25/2024,2169,2151,3.865499973,3.865499973,3.859999895,3.862499952,413,103.5699997,103.6800003,103.1200027,103.3499985,4.131999969,4.18599987,4.122000217,4.15500021,77.36000061,77.51000214,75.16000366,75.30000305,320177
1/24/2024,2175.5,2162,3.882499933,3.88499999,3.796999931,3.80250001,523,103.2399979,103.5500031,102.7699966,103.5100021,4.177999973,4.188000202,4.085999966,4.098999977,75.08999634,75.83000183,73.94000244,74.56999969,323726
1/23/2024,2162,2167.5,3.790499926,3.796000004,3.78550005,3.796000004,401,103.6200027,103.8199997,102.9800034,103.3499985,4.142000198,4.15500021,4.120999813,4.130000114,74.37000275,75.25,73.41000366,74.68000031,306060
1/22/2024,2087,2124.5,3.763999939,3.767499924,3.762000084,3.762000084,493,103.3300018,103.3700027,103.1100006,103.2399979,4.093999863,4.111000061,4.074999809,4.09800005,75.19000244,75.75,72.88999939,73.41000366,372284
1/19/2024,2077,2105.5,3.786999941,3.788000107,3.762500048,3.762500048,264,103.2900009,103.5500031,103.2399979,103.3700027,4.145999908,4.197999954,4.131999969,4.131999969,73.41000366,74.91000366,73.19999695,74.08000183,78234
1/18/2024,2030,2076.5,3.744999886,3.744999886,3.720000029,3.727499962,289,103.5400009,103.6299973,103.1500015,103.3700027,4.144000053,4.153999805,4.090000153,4.090000153,74.08000183,74.37999725,72.18000031,72.77999878,86646
1/17/2024,2033,2064,3.732500076,3.747999907,3.729500055,3.734999895,319,103.4499969,103.6900024,103.2600021,103.3600006,4.105999947,4.129000187,4.074999809,4.080999851,72.55999756,72.94999695,70.5,72,315679
1/16/2024,2086,2104,3.766499996,3.775000095,3.763000011,3.763000011,295,103.3600006,103.4300003,102.7399979,102.7399979,4.065999985,4.083000183,3.99000001,4.002999783,72.40000153,73.55999756,71.23000336,72.62999725,430437
1/12/2024,2058,2091,3.74000001,3.792500019,3.74000001,3.786999941,430,102.4000015,102.5899963,102.0899963,102.3000031,3.950000048,4.006999969,3.915999889,4.002999783,72.68000031,75.25,72.36000061,73.01000214,403636
1/11/2024,2095,2095.5,3.776499987,3.793499947,3.776499987,3.792999983,292,102.2900009,102.7600021,102.1600037,102.3000031,3.976999998,4.06799984,3.97300005,3.993999958,72.01999664,73.80999756,71.16999817,71.33000183,373645
1/10/2024,2050.5,2083.5,3.780999899,3.78399992,3.757999897,3.757999897,650,102.3600006,102.6399994,102.3399963,102.4800034,4.03000021,4.038000107,3.984999895,3.992000103,71.37000275,73.58999634,71.01000214,72.16999817,352772
1/9/2024,2033,2051.5,3.748500109,3.788000107,3.747999907,3.787499905,409,102.5699997,102.6600037,102.1100006,102.2200012,4.019000053,4.052999973,3.996000051,4.046999931,72.23999786,72.93000031,70.47000122,70.91000366,363445
1/8/2024,2030,2063,3.799499989,3.813499928,3.779999971,3.796999931,406,102.2099991,102.6200027,102.0800018,102.4400024,4.001999855,4.063000202,3.96600008,4.059000015,70.76999664,73.94999695,70.12999725,73.51000214,392249
1/5/2024,2024,2076,3.794500113,3.83949995,3.792999983,3.832499981,413,102.4100037,103.0999985,101.9100037,102.4000015,4.041999817,4.098999977,3.953000069,4.038000107,73.80999756,74.23999786,72.20999908,72.40000153,325525
1/4/2024,2012,2041.5,3.83100009,3.855999947,3.811500072,3.855000019,389,102.4199982,102.5299988,102.1500015,102.4599991,3.990999937,4.006000042,3.970999956,3.973999977,72.19000244,74,71.05999756,73.04000092,344467
1/3/2024,2025,2046,3.847500086,3.861999989,3.82949996,3.837500095,395,102.4599991,102.7300034,102.0800018,102.1500015,3.907000065,4.007999897,3.894000053,3.977999926,72.69999695,73.23000336,69.27999878,70.5,334861
1/2/2024,2033,2064,3.868999958,3.90199995,3.855999947,3.882499933,879,102.1999969,102.25,101.3399963,101.4199982,3.946000099,3.97300005,3.917999983,3.969000101,70.37999725,73.63999939,70.05999756,71.70999908,330992
