Date,dxy_return_7d,yield_change_7d,dxy_ma_diff_20_5,copper_return_7d,wti_return_7d,lead_to_copper_ratio,copper_ma_diff_20_5,copper_vol_7d,wti_vol_7d,corr_lead_copper_30d,corr_lead_dxy_30d,IDF,divergence_lc,oil_dxy_interaction,joint_momentum,regime_dxy_yield
2003-12-01,0.0002213731827176435,0.22500038100000008,0.7448740464705139,0.024115732395240563,-0.10006004032672011,681.3186763273357,-0.0036959544321888416,0.03020446522504348,0.026644111634317895,0.3926113440927931,-0.011270802594929463,-0.037972153965739774,0.04397286481558793,-2.2150609589981788e-05,0.09220432960606906,1.0
2003-12-02,-0.013861409447657236,0.14499998000000058,0.950063906300926,0.05552531155889828,-0.0650060023985718,667.8700326566785,-0.01512815160935077,0.02911884182009727,0.031161625553925393,0.378383014208233,0.008955815433280202,-0.004740345419836756,0.008566718022038344,0.000901074815801992,0.11961734113983491,-1.0
2003-12-03,-0.012795098314250408,0.25600004200000015,1.0770016477446376,0.10344825461492047,-0.05356056595642278,674.1803202705087,-0.023091124300040455,0.021524447895203934,0.03197106744705291,0.38335394277203483,0.013481456049376792,0.024943844329248843,0.015599364432698604,0.0006853127071793229,0.22249587366253953,-1.0
2003-12-04,-0.011037527780214273,0.22200012199999986,1.095567581544202,0.07778403171071169,-0.011072457236501188,708.2035306334373,-0.024065894913470998,0.023977291163528137,0.029108717168495304,0.3001990712870738,0.029951942202216482,0.03335578723710525,0.03387041001707969,0.00012221255434311643,0.18943847343850306,-1.0
2003-12-05,-0.026749612926122768,-0.0120000840000003,1.1815097485488621,0.07190265392748052,0.03328849285999835,701.7543990005977,-0.02531842227035075,0.024039196738319328,0.016931074351691455,0.29895147221988455,0.03902506471006467,0.052595573393739437,0.0310981571025275,-0.0008904542988989574,0.17490346495748854,1.0
2003-12-08,-0.029630429775420963,0.0920000080000003,1.2886966326612423,0.08962791189281871,0.07826664339930622,709.7775596031463,-0.02467491790560039,0.021413886261003413,0.022420099669478638,0.291431639630948,0.08187364659698859,0.08394727764606247,0.0009921199036837525,-0.002319074281001058,0.18024794368932118,-1.0
2003-12-09,-0.02196465666231706,0.11000013400000075,1.345771222835026,0.0782800216191839,0.044393304395231814,706.5439781167277,-0.026241537164779616,0.020956944887954375,0.023191842256677503,0.27901647507010746,0.11037438405166963,0.06133666300720786,0.015074408760562985,-0.0009750836891469978,0.1716344519989308,-1.0
2003-12-10,-0.016602103214180652,-0.07400035800000015,1.2803319225323833,0.023024608936502045,0.06444067950000276,707.9283735381117,-0.026234378395243896,0.009559427215958264,0.02128236311573305,0.2995440346926274,0.10992702498685912,0.0437326442182524,0.039955421785464074,-0.0010698508122509811,0.08600463965846816,1.0
2003-12-11,-0.008478381806914403,-0.14200019800000074,1.19307257401546,0.006704493003071299,0.034762822157688555,700.8196642325653,-0.025040077759801882,0.00821841914772193,0.019823111371197695,0.3312357271631054,0.12808864759015265,0.020733657580379927,0.049666163367585,-0.00029473247893874757,0.0630751493737276,1.0
2003-12-12,-0.011284940111731867,-0.16799974400000028,1.1954216289095285,0.010758210944323388,0.06237943782301647,694.3740320736434,-0.026024786177795578,0.008810201368824794,0.023341253159746538,0.33842277546515376,0.11802431674894148,0.03656882438366993,0.03027522370613256,-0.0007039482200362425,0.051791645594779334,1.0
2003-12-15,-0.012723207694938732,-0.09399986299999963,1.166031192848493,0.03634478296988575,0.06142034759671522,684.8697216366605,-0.028530649075068082,0.0065446106003764805,0.023368163564661787,0.3205333190607155,0.11192881225138221,0.04888256528330048,-0.03414536948014968,-0.0007814638391683387,0.038544196459621816,1.0
2003-12-16,-0.009311216464884975,0.019000053000000072,1.147001412594264,0.039731755124015944,0.07028961543550993,694.7890460257763,-0.03139829799484939,0.006751431337635912,0.022028188500525906,0.32824176635423546,0.10652846560656953,0.05501068527976294,-0.010319990418133695,-0.0006544818245535532,0.06914351982989819,-1.0
2003-12-17,-0.009126733070422555,-0.08899974799999999,1.1872044653744354,0.03155716037756284,0.03894081182490483,697.0912885044303,-0.02963120224821436,0.008703564467749331,0.01630423038456619,0.33637038565736727,0.08352263408158621,0.03524898610123384,-0.01843762684986605,-0.00035540239507146057,0.044676693905259635,1.0
2003-12-18,-0.008576934147027093,-0.21100044300000054,1.1951944118013813,0.039877275662739464,0.06139794823294942,674.5329665499693,-0.032386562123316476,0.010268796135138538,0.014691838997331931,0.28512267478474823,0.18625221699190342,0.05063761194784444,-0.047113165677211244,-0.0005266061587565857,0.032641385648267685,1.0
2003-12-19,-0.008328619839536144,-0.18499994299999933,1.1001657933985456,0.04961636926655366,0.035759138332423834,689.0838052154703,-0.03516325253612995,0.009937381555056803,0.018415457843048075,0.2924101314334457,0.2296768635554402,0.04268775379948875,-0.02794006868851895,-0.0002978242689601426,0.07129266984458837,1.0
2003-12-22,-0.01001349479677216,-0.07399988199999985,1.0364931293333939,0.03381140638122382,0.000627957920294353,676.9078671029143,-0.03167415008556873,0.013180849377429091,0.02392199878743596,0.33877668806632566,0.1983804645432552,0.017219682150759086,-0.03527339468531743,-6.288053367459371e-06,0.03234941807713021,1.0
2003-12-23,-0.00565035610907183,0.02699995000000044,0.9651828516644656,0.03395839346278784,-0.03299031869397406,685.2941304123417,-0.031183139953942507,0.013191718028757446,0.017765704374150055,0.34270796113349244,0.2247797353184343,0.00048403738440688793,-0.013520437258408347,0.00018640704877272295,0.05439634966716733,-1.0
2003-12-24,-0.010400160180512708,-0.08800029699999978,0.9986717063510042,0.028557074406328598,-0.009644354943045386,698.0029313921463,-0.03144465463791579,0.012885310499412534,0.021711000250550262,0.357295780179477,0.14205758179621475,0.009456359731641606,0.01972383268950173,0.00010030283624539153,0.07683798150215893,1.0
2003-12-29,-0.010870786055086845,-0.004000186999999933,1.0324061478650748,0.034243177388937784,-0.01489808054386843,704.894396574672,-0.034294643030219785,0.01343720320939234,0.022103593402500437,0.35626631475398496,0.15143652904706142,0.009672548422534677,0.015042536896776593,0.00016195384622384558,0.08352889167465216,1.0
2003-12-30,-0.01068913365838653,0.08999967499999961,1.1033120769413216,0.04312937202178202,-0.01679153150497903,704.807718060282,-0.03444875220239618,0.012143479978504143,0.021880823789830174,0.34841946492583553,0.18551528504919232,0.013168920258401495,0.011546886971023795,0.00017948692458572915,0.09780563101458783,-1.0
2003-12-31,-0.010586230121763629,0.11600017499999993,1.1301030071161762,0.025565412018305533,-0.03530105762316749,709.0124756023126,-0.03416238647442649,0.010476662081026987,0.021166248821047826,0.3625487907989513,0.22093319880722448,-0.004867822802430977,0.05242292617411426,0.0003737051195404892,0.10355375021072533,-1.0
2004-01-05,-0.023152887366663655,0.25400018699999993,1.3127669203290537,0.05555547828676821,0.023016302526120525,688.3656859280819,-0.04242893821074878,0.016885675344034384,0.025341248426188612,0.3558377397595318,0.20313395255096145,0.03928589040644437,-0.001100032742213708,-0.0005328938599843246,0.11001092383132272,-1.0
2004-01-06,-0.026821237270115317,0.11299991600000059,1.4860324990819294,0.057482745509448874,0.057420767862144784,713.2145997097913,-0.04225865852120503,0.016460753301807393,0.019433741461830013,0.30101552429176964,0.19986458626134693,0.05745175668579683,0.05671930427093175,-0.0015400960390627974,0.1716847952898295,-1.0
2004-01-07,-0.02034323165739882,-0.023000240000000005,1.4076520466128102,0.041666686070261694,0.05226911205870022,688.9411764705883,-0.03974296946969602,0.017019044265923548,0.019755725315240433,0.3622853096889595,-0.08614823726205131,0.046967899064480956,0.005543614358922921,-0.0010633226551366767,0.08887698649944631,1.0
2004-01-08,-0.022504011986478223,0.062000273999999855,1.4656869293580144,0.07598642862915095,0.03408395950118037,660.9325157525683,-0.04696390124911276,0.02124005150975877,0.017633194047934855,0.303655705828839,-0.043782353891098046,0.05503519406516566,-0.057144837561460715,-0.0007670258331612014,0.09482801969684118,-1.0
2004-01-09,-0.025643937026161745,-0.14400005300000007,1.5636859434151802,0.05518222933299177,0.05895060956190035,683.4925332660841,-0.04863796307640822,0.02185030636828273,0.015544542683741284,0.1303251179524313,-0.08599608405851128,0.05706641944744606,-0.03203723273666781,-0.001511725719259221,0.07832722592931574,1.0
2004-01-12,-0.016666631609195348,-0.19599962199999954,1.4683931505158654,0.03846161775148227,0.05885941585389887,703.2407127413419,-0.04346081947774816,0.023768845847399394,0.01554110190797068,0.11307301475831909,-0.09920655896724045,0.04866051680269057,-0.002308821025697849,-0.0009809882007693646,0.07461441447726669,1.0
2004-01-13,-0.0162217678288753,-0.22900009099999963,1.3738233285919392,0.03883034099723459,0.05873308188753934,698.6617262920828,-0.039791719149103955,0.023762334882776834,0.01556214074110965,0.11757884053739988,-0.10976304736397723,0.048781711442386966,-0.015165702728133779,-0.0009527544182539843,0.062494979266335404,1.0
2004-01-14,-0.00046474857841383166,-0.40100002300000037,1.1493590509682576,0.008771954277430716,0.02131442409720541,676.4302239052416,-0.038458225406458046,0.01914581622795147,0.007874614962141853,0.15239936558132794,-0.21223487863244467,0.015043189187318062,-0.017490934827397164,-9.90584829888573e-06,5.2973727464267206e-05,1.0
2004-01-15,0.010860683637357038,-0.30599999400000044,0.851290124751813,0.014058093312276476,-0.007715196561912552,691.3123736115432,-0.03393301075513344,0.018507584950339825,0.01510087035222894,0.14188879082096573,-0.1913195345829912,0.003171448375181962,-0.031140879120423626,-8.379230905895693e-05,-0.0030246924958706733,-1.0
2004-01-16,0.017749494943572586,-0.23199987400000044,0.3659046256132541,0.026823492705882357,0.04312911380571549,683.7763764136376,-0.03226912157639372,0.018395942647454047,0.02404238734730741,0.006413397638433243,-0.19483930145715822,0.034976303255798924,-0.007697809645773157,0.0007655199874153137,0.04594917576599156,-1.0
2004-01-20,0.013322419003505281,-0.191999912,0.30437456182768585,0.00814843236924978,0.06533258534587971,675.3480024026475,-0.03559824122806199,0.012850464342644832,0.025996066566615378,0.027217423860284983,-0.2250315568368312,0.036740508857564746,0.02198855393212007,0.0008703880765600785,0.03828541867061963,-1.0
2004-01-21,0.01468687570251448,-0.048999787000000516,0.3409314745656644,0.01318783335887419,0.007869438916317861,677.2890709692061,-0.03659521780436781,0.012614334398195695,0.03306538514808212,0.0250639980305504,-0.2218769755443074,0.010528636137596026,-0.009195817390810213,0.00011557747121249067,0.017179849326938168,-1.0
2004-01-22,0.003156009706302365,-0.11400008200000045,0.48073010210394784,0.033796273654407516,0.006048360674567821,698.6117205801752,-0.03663006747565167,0.00922512032021041,0.03297699558547006,0.09736789201798556,-0.3013771659565081,0.01992231716448767,-0.006804831916422005,1.9088684996153564e-05,0.06078771539239303,-1.0
2004-01-23,0.012279211714682381,0.03800010700000023,0.37360184166341526,0.03507151455283597,0.014812614446938488,689.2554522168241,-0.0366787036273577,0.009202181470194583,0.03271497064110247,0.09901835778396456,-0.34125269499385946,0.02494206449988723,-0.013935451144645672,0.00018188722884192055,0.05620757796102627,1.0
2004-01-26,0.014181113998616324,0.1539998050000002,0.13283812451949473,0.019221994102917916,-0.0008695298550724928,681.6344864675657,-0.03363887071481986,0.010078565747810662,0.033275364405809325,0.13717462835316566,-0.3788943098216477,0.009176232123922712,0.007841605355810133,-1.233090199998335e-05,0.046285593561645966,1.0
2004-01-27,-0.003234736459019838,0.11599993699999978,0.21435115308287322,0.026802148377415458,0.02033493803405717,684.9685326086183,-0.03014216837980288,0.008884673334846821,0.030897058800264818,0.13430213529571372,-0.35591011217961044,0.023568543205736314,-0.009422469233030473,-6.577816545067392e-05,0.04418182752180044,-1.0
2004-01-28,-0.008662967182177406,0.18100023300000068,0.09242664799147349,0.035288791362294125,-0.041345901705652444,682.6029029121823,-0.0314809351974179,0.010067599451755794,0.023837129197550506,0.1462942887862101,-0.316892005454093,-0.0030285551716791592,-0.001776727019130675,0.00035817818959359995,0.06880085570545758,-1.0
2004-01-29,0.010033476637421268,0.13999986699999933,-0.12928753676180804,0.006286457122843592,-0.09364639002289343,724.6765037616882,-0.02914617866844238,0.008326651124059599,0.017553379648971613,0.044029586897952375,-0.18049269983115782,-0.04367996645002492,0.07350077691970958,-0.0009395988664735414,0.08607369116539676,1.0
2004-01-30,0.009726682886367799,0.10099983200000029,-0.16843818354118412,0.02603235634039236,-0.044245301013045135,688.5389284166471,-0.03216978921704605,0.01101238369146374,0.012587913626270954,-0.018709173756155325,-0.14026317137878122,-0.009106472336326388,0.017042527688766018,-0.00043036001216577795,0.06910724036955074,1.0
2004-02-02,0.01992541477717169,0.18199992200000015,-0.26527747974013494,0.02328707795276186,0.0014314122403740193,728.2275437078473,-0.03285325211248824,0.011118801005278707,0.027510832903851642,-0.039483937819656464,-0.07835594798055297,0.012359245096567939,0.04337958871390479,2.852148260657292e-05,0.08995374461942851,1.0
2004-02-03,0.002657155342923545,0.033999919999999406,-0.13907700983662608,0.04101649878265934,-0.024041219030809025,689.5074834255742,-0.038174914426802875,0.013170489337141128,0.029177326642679267,-0.10999736130717398,-0.002883552362556338,0.008487639875925157,0.0003806551630070043,-6.388125359810941e-05,0.08241365272832568,1.0
2004-02-04,-0.00469918234957023,-0.015999793999999845,-0.07044461974128069,0.05388409793792914,-0.03974478391387759,707.2859318471103,-0.041601457031411604,0.011913682471693084,0.030692228961384772,-0.13087289921085532,-0.007205377575594496,0.007069657012025776,0.0396600390844688,0.0001867679870555764,0.1474282349603271,1.0
2004-02-05,0.0071859383259949006,0.08699989300000066,-0.041097917945961626,0.05535560324988742,-0.03048057246817737,724.0938079852339,-0.04210950123636881,0.011732334489690206,0.03065698028456524,-0.11365151192286534,-0.006348562585920565,0.012437515390855025,0.060281716066801216,-0.00021903151389734074,0.17099292256657606,1.0
2004-02-06,-0.010923359396038834,-0.10599994699999993,0.18743293688123686,0.044709973983170226,-0.03390837079958231,709.3220651565655,-0.04286482960645821,0.011061732239021035,0.03088585509490817,-0.12742451545672104,0.017722711643367216,0.005400801591793958,0.04089313885729662,0.00037039332077798626,0.13031308682363707,1.0
2004-02-09,-0.018040669068115744,-0.13199996999999986,0.32408779735220605,0.05756356607270918,0.0006095842476339097,734.1772505047285,-0.04315011125487889,0.009247294021436715,0.030001294920413264,-0.23491019480387582,0.016409673355817552,0.029086575160171546,0.013865005355862214,-1.0997307680699683e-05,0.12899213750128058,1.0
2004-02-10,-0.015596337816156325,-0.03599977399999954,0.4343221466092331,0.030183729473940435,0.02481088377779961,743.0997813749489,-0.04016664276488213,0.008908677193674998,0.03225669517112043,-0.24089323149146816,0.014536062755665208,0.02749730662587002,0.08163329720966828,-0.00038695892491595553,0.14200075615754915,1.0
2004-02-11,-0.0266194660399377,-0.13000011499999964,0.6394055089671298,0.0625820055220776,-0.028015996366133833,712.1087390917739,-0.045782429540284664,0.013076217113398209,0.02180582928775187,-0.27865552335124344,0.057306953792154336,0.017283004577971883,-0.0235195055220776,0.0007457708638433176,0.1016445055220776,1.0
2004-02-12,-0.017283096947799836,-0.04199981699999977,0.7213784804221461,0.06423976683464194,-0.0035190303631705833,711.468842653022,-0.05450202403845483,0.013353361557450694,0.019677598733098774,-0.26320697415205535,0.06912326659031569,0.03036036823573568,0.03389687912809092,6.0819742928928454e-05,0.1623764127973748,1.0
2004-02-13,-0.014739737839099987,-0.07600021300000037,0.6836366765244719,0.060502856846327724,0.04410885098146644,705.5041953188654,-0.05850745162343207,0.01358841425613174,0.015697375466061217,-0.2641920260526873,0.0522580827702021,0.05230585391389708,-0.002671531545122896,-0.0006501528998507435,0.11833418214753255,1.0
2004-02-17,-0.02163411803106785,-0.1259999270000005,0.7677406749187554,0.10874195008751619,0.06287780849255165,713.0769494059181,-0.07228030892473813,0.018383829484359532,0.015850198862227927,-0.06712361772080248,-0.005600448490347216,0.08580987929003392,-0.016869158568081577,-0.0013603059304627427,0.2006147416069508,1.0
2004-02-18,-0.0016275214539464011,-0.04000043899999994,0.5893353009369235,0.10169492312553907,0.09144092555612149,746.9231045017762,-0.07829313368029611,0.019030231157027292,0.010642518491378948,-0.09101584174979016,0.06994231459284822,0.09656792434083028,0.05840065632487912,-0.00014882206811130347,0.26179050257595726,1.0
2004-02-19,-0.0005814308139534541,-0.013000010999999922,0.44635005787051796,0.1206751163531492,0.09655796507154801,684.4879780940413,-0.08610108651125814,0.01865809738697285,0.01065593087675765,-0.1443284082605012,0.06536003828705012,0.10861654071234861,-0.07584753014625267,-5.614177622523935e-05,0.16550270256004573,1.0
2004-02-20,0.016309431263892282,-0.004000187000000821,0.0387920737075973,0.11040339184370795,0.05107763786988695,696.7495193240936,-0.08319633848830654,0.020723166600080365,0.010631187154381563,-0.17870703242318253,0.09997003621145058,0.08074051485679745,-0.0692605347008508,0.0008330472239609026,0.1515462489865651,-1.0
2004-02-23,0.02159629150080611,0.02900028299999935,-0.1606497270163203,0.08113674963326001,0.010294072647058838,659.047619047619,-0.07999358964943704,0.019807455412227126,0.019320416507594935,-0.14450849235062407,0.10883350456442628,0.04571541114015942,-0.08055838063383836,0.00022231379361635744,0.08171511863268166,1.0
2004-02-24,0.00996598031224405,-0.029000283000000238,-0.06156188611910807,0.06680085832888882,0.01765751318782982,686.5333779314469,-0.07861753456727949,0.019075984075874713,0.019377366193801586,-0.10816792731484681,0.04944895401003297,0.04222918575835932,-0.037389093623006575,0.00017597442879310166,0.09621262303477107,-1.0
2004-02-25,0.019752249745155437,-0.03299999299999978,-0.264126130939232,0.05102444829891328,0.032407375451443565,727.8287634271344,-0.07112506167431865,0.02082948795640035,0.02184712016595004,-0.16178238154562077,0.11099289341270772,0.041715911875178424,0.033258011837761,0.0006401185735019328,0.13530690843558757,-1.0
2004-02-26,0.03128680046016985,-0.001999855000000217,-0.4803038085786824,0.036923153671008624,0.009954450269999082,712.1661456911667,-0.07387168265398292,0.016963928798764384,0.021316360206094016,-0.1574106632765976,0.10883622898470843,0.023438801970503853,-0.0013244481693905907,0.0003114428992881452,0.07252185917262666,-1.0
2004-02-27,0.016651145270035528,-0.06499981800000043,-0.5073530606920542,0.033077002759766216,0.02002818264537587,703.6485197341623,-0.0719927666527016,0.017213730382757784,0.022160381634727437,-0.13430657448107905,0.15114491009373576,0.026552592702571043,-0.05985352181228942,0.00033349217872295805,0.00630048370724301,-1.0
2004-03-01,0.018266431014690054,-0.05999994299999978,-0.5575618171829007,0.05007535433271304,0.023888905833333363,699.1753231366222,-0.08083586353596983,0.020749365739750163,0.02256469284244503,-0.07301224933168304,0.1547889260929376,0.0369821300830232,0.022531906393359558,0.0004363650504210107,0.12268261505878564,-1.0
2004-03-02,0.01822563054794646,-0.052000045999999855,-0.8820520864255599,0.048566000579097546,0.029775320942590833,692.9248465797468,-0.0780083470993389,0.02101177086805305,0.022043348520998377,-0.010116743506138587,0.10233099972870194,0.03917066076084419,-0.005755901786561823,0.0005426739989461935,0.09137609937163327,-1.0
2004-03-03,0.02286302664253248,0.009999752000000584,-1.0973930437012598,-0.00876190552380951,0.04221254249156292,709.4542664945843,-0.057159726483614115,0.030489373996077603,0.0187559823797216,0.10723409343079789,0.09678057242587712,0.016725318483876705,0.07581392864519687,0.0009651064836336375,0.05829011759757785,1.0
2004-03-04,0.03482702601862653,0.0,-1.2186339871786345,-0.006035470338445759,0.059571933226817864,688.425050050949,-0.04669834400163375,0.030670302217718264,0.01988534300581147,0.09566747368094783,0.09324327462392638,0.026768231444186052,0.0027387670417424737,0.002074713268470268,-0.009332173635149044,0.0
2004-03-05,0.010659029340974069,-0.18399977600000028,-1.024505442381539,0.02293584916744007,0.04428245505247874,676.3826308620513,-0.043786784282292324,0.030605029612816626,0.0176424744075474,0.09772336945081773,0.13292057930645812,0.033609152109959406,-0.07230559706659978,0.0004720079876947363,-0.02643389873171964,-1.0
2004-03-08,0.0036496314880087866,-0.2699999809999998,-0.8320308354442005,-0.04154302145611943,0.029850786261597317,708.2043042173091,-0.029688166855315057,0.030925088904452433,0.019728248235011483,0.07976745753007501,0.14982908092250796,-0.005846117597261058,-0.005331978543880567,0.00010894436948214566,-0.08841802145611943,-1.0
2004-03-09,0.011224411721309835,-0.2649998670000002,-0.7585692015631338,-0.05435597175337126,0.003318554493854764,683.4645771541944,-0.015003644538874372,0.03119575847420346,0.01912426370227571,0.12214535227542671,0.1484640440208169,-0.025518708629758247,-0.02712550972811023,3.724882195862884e-05,-0.13583745323485275,-1.0
2004-03-10,0.016339126655615432,-0.257000208,-0.8473193596487363,-0.07923985417922019,-0.020618614417326153,682.2429699318725,-0.00900335458486623,0.025728728480983676,0.01727446353555735,0.12253843459272504,0.15279185811868445,-0.04992923429827317,-0.022298607359241385,-0.00033689015242799043,-0.18077831571768177,-1.0
2004-03-11,-0.0036023830170848203,-0.2990000249999998,-0.7691915046956552,-0.02589354316515624,0.003273293248526876,659.6780222243683,-0.017360207244834003,0.03197874182621985,0.019016392083471167,0.11436894422114834,0.14528305690030072,-0.011310124958314682,-0.04673803578221214,-1.179165600843162e-05,-0.09852512211252462,1.0
2004-03-12,0.001010939809427569,-0.2999999530000004,-0.8428862293367843,0.006149128367524348,0.01089383794076304,679.1443772443348,-0.015540210127200638,0.025785735563592916,0.017605216306697,0.1423653190899817,0.10897467401648005,0.008521483154143694,-0.0429855314011105,1.101301445176981e-05,-0.030687274666061803,-1.0
2004-03-15,-0.003702062286944807,-0.26099991799999955,-0.7867679631096252,0.022390897997688564,0.021834040756516515,664.4394936946411,-0.02299671027443151,0.027674244077477483,0.02019632222466605,0.17061683948582113,0.0837181621670122,0.02211246937710254,-0.035621327986663176,-8.083097885631566e-05,0.009160468008713951,1.0
2004-03-16,0.004649535365827351,-0.143000126,-0.6755608465564364,0.019431915436111336,0.005904488188930301,657.624651269877,-0.030811837021192057,0.027482331386647508,0.01927752099480299,0.19566649570900535,0.06128847861586146,0.012668201812520818,-0.02827169444163624,2.7453126651541322e-05,0.01059213643058643,-1.0
2004-03-17,0.007386381022727262,-0.09299993499999992,-0.6013241120781174,0.04373061578546156,0.04402517455968824,682.2395188215694,-0.03085710515348583,0.023315102420936654,0.018090777801713028,0.21002526250230605,0.01005770803693581,0.0438778951725749,-0.03826613491114461,0.00032518671388993625,0.0491950966597785,-1.0
2004-03-18,-0.006682568397916366,0.02999997100000007,-0.31126517819983235,0.078346505109121,0.04547964678845551,653.8882608182412,-0.034904825768092174,0.02100534765176305,0.0179161254304976,0.19256067635861326,0.06372149856293982,0.061913075948788254,-0.04666447745935143,-0.00030392085037693136,0.11002853275889057,-1.0
2004-03-19,-0.008881318910489266,0.05300021199999971,-0.23595296877483918,0.07398746660006927,0.0548477408287269,655.9101040256819,-0.03850010119378844,0.021061994329350367,0.017269927987324487,0.20116811045936747,0.06833747468174178,0.06441760371439809,-0.041453220024726845,-0.00048712027781978645,0.1065217131754117,-1.0
2004-03-22,-0.00790876243447347,-0.023000001999999853,-0.09970120058912357,0.014601285638934813,0.008972317589620138,659.0405811647446,-0.03373218553964352,0.01863625293408378,0.020383270344058447,0.216206437579317,0.05282245572694755,0.011786801614277476,-0.000980400281386462,-7.09599283029533e-05,0.028222170996483165,1.0
2004-03-23,-0.01425049641843723,-0.0490000239999997,-0.023876503093333667,0.03934298121455715,0.03481630775624045,628.4454346385884,-0.031094950921599196,0.015910144497769,0.018953675016401918,0.21731591772881004,0.06015445569462608,0.0370796444853988,-0.07758820056213867,-0.0004961496689835129,0.0010977618669756328,1.0
2004-03-24,0.0013512301913860547,-0.053999900000000434,-0.23452628228338313,0.006310304366049957,-0.011485051435216831,633.7145044434869,-0.02732662167828348,0.012284262110813796,0.014504695816032118,0.21898491725933933,0.06881484714486465,-0.002587373534583437,-0.04653376805320075,-1.551894824888672e-05,-0.03391315932110084,-1.0
2004-03-25,0.003499325011937282,0.05100011800000015,-0.3469970337858399,-0.013563028960287493,-0.052561399257690655,625.789672988716,-0.021805199144909526,0.011416226897442414,0.020522268394246566,0.249748912467543,0.059089225460996285,-0.033062214108989074,-0.047752467137817334,-0.0001839294190848586,-0.07487852505839232,1.0
2004-03-26,0.002707251617122486,0.15999984699999992,-0.4014392939369884,0.002966220957685728,-0.06416974201433667,612.9390190696361,-0.019449248278909037,0.010827676597907405,0.018289588950880648,0.2290526796399681,0.06431799633534475,-0.030601760528325472,-0.10187926443594664,-0.00017372363783864567,-0.09594682252057518,1.0
2004-03-29,0.01060433674279615,0.14100003300000008,-0.3596281066015763,-0.007301927492238791,-0.06538358897260965,614.1963726928908,-0.01907744995405425,0.008963894768913298,0.018263928962498746,0.2293430000494624,0.059707706015402484,-0.03634275823242422,-0.0602580948416529,-0.0006933495949181257,-0.07486194982613048,1.0
2004-03-30,0.0030625753038904246,0.11399984300000021,-0.2753735759357312,-0.02538068766817636,-0.04805676843634754,629.4642941446111,-0.014557064696076871,0.008933372748186227,0.021594783669607084,0.10436945151336148,0.13010639649512878,-0.03671872805226195,-0.039295929247246564,-0.00014717747219793883,-0.09005730458359928,1.0
2004-03-31,-0.00227761024436135,0.11299991600000014,-0.02057334074248729,0.0025830147239280787,-0.03637839579113922,610.2318715929867,-0.014820740264405385,0.00799529951327955,0.02030704941199988,0.10493878379432335,0.08268632664886043,-0.01689769053360557,-0.07425154775864251,8.28558069273305e-05,-0.06908551831078635,-1.0
2004-04-01,-0.007285138316975082,0.1870000359999997,0.22900727146112843,0.007717804608446732,-0.08491322391097333,620.7147836203837,-0.017485484646431848,0.008601237628594447,0.023233512089386368,0.2102090741289794,0.06093953293867735,-0.0385977096512633,-0.012396167181546125,0.0006186045811317166,0.0030394420353473395,-1.0
2004-04-02,-0.004722795103293986,0.42599987900000036,0.06275334798199594,-0.002582062002135843,-0.07079165222723527,620.192308609752,-0.01401387388808506,0.010252261869797942,0.024002913735588403,0.22735513888967337,0.01476243953202643,-0.036686857114685556,-0.02128289725281174,0.00033433446849287756,-0.026447021257083425,-1.0
2004-04-05,0.0035995465072293786,0.48099970800000014,-0.2085663661159458,-0.021181687974324293,-0.031821946028185666,618.0713597872344,-0.003141676085016032,0.014056118672968609,0.02001053327313707,0.2897002226884825,-0.051516076584114015,-0.02650181700125498,-0.012072468795271907,-0.00011454457467899751,-0.05443584474392049,1.0
2004-04-06,-0.0015749734611399946,0.3280000689999998,-0.2536933201396039,-0.0188539302894265,-0.02127059417252941,606.631489566019,0.0011349430211213818,0.014314388776905506,0.021364861394987774,0.27472098002121936,0.08891929155631989,-0.020062262230977956,-0.010096612533251448,3.3500621324412846e-05,-0.04780447311210445,-1.0
2004-04-07,-0.004061837088683906,0.27699971199999984,-0.15857248224467924,-0.030525995177031362,0.019746142595004956,602.4279398327357,0.0058213332590733025,0.013936574964051455,0.02519100888612651,0.3660355304397493,-0.040857891211650524,-0.005389926291013203,-0.018575801230154232,-8.02056143508322e-05,-0.07962779158421696,-1.0
2004-04-08,0.006671902385295914,0.29500007699999964,-0.27473539010981085,-0.023437486921037753,0.024551707310344728,580.952380952381,0.009772754648343707,0.013589220606830665,0.02586928847923912,0.3403004198033323,-0.11831488404000678,0.0005571101946534873,-0.07526227667234286,0.00016380659456697612,-0.12213725051441837,1.0
2004-04-13,0.02533958685701232,0.5030002599999999,-0.5289385261202,-0.049687151123482765,0.040548121591746256,565.4531331610549,0.016964950973670234,0.012747703845636537,0.024787281790115526,0.36306832084123436,-0.185601609519221,-0.0045695147658682544,-0.06973383802006372,0.001027472648962751,-0.16910814026702925,1.0
2004-04-14,0.03474370842752217,0.4839999669999999,-0.7630938049480704,-0.049598888016379905,0.07149112130475888,557.9432195429524,0.017907396980258783,0.012767817163481042,0.016673559748885212,0.27331774987026153,-0.20630137583724867,0.010946116644189485,-0.09611204030324405,0.0024838666737691606,-0.19530981633600386,1.0
2004-04-15,0.017512093351306213,0.2650003439999997,-0.8372479078935129,-0.042529589559954895,0.09246875127670662,565.8555457404317,0.01993117244517717,0.012423813786632742,0.017040773816105106,0.246855409425001,-0.17281863467287276,0.02496958085837586,-0.08388662987952034,0.0016193214044364019,-0.16894580899943012,1.0
