Date,LOPBDY LME Comdty,returns,MA7,MA30,rolling_volatility,EMA5,EMA15,EMA30,MACD5,MACD15,MACD30,RSI,BB_upper,BB_middle,BB_lower,return_7d,target,future_return,future_MA7,future_MA30,future_rolling_volatility,future_return_7d,dxy_return_7d,yield_change_7d,dxy_ma_diff_20_5,copper_return_7d,wti_return_7d,lead_to_copper_ratio,copper_ma_diff_20_5,copper_vol_7d,wti_vol_7d,corr_lead_copper_30d,corr_lead_dxy_30d,IDF,divergence_lc,oil_dxy_interaction,joint_momentum,regime_dxy_yield,unreason
2002/2/26,477.5,0.013800425,474.6428571,488.9166667,0.014996741,475.78728,479.8702715,485.8413835,-8.833411525,-4.750420001,1.220692014,46.99453552,494.4363811,480.55,466.6636189,0.003141361,1,0.006237006,486.5714286,493.9833333,0.010060888,-0.008196721,0.011736886,-0.044000149,-0.367023573,-0.056527588,0.006597611,681.1697818,0.008053867,0.016521628,0.033425235,0.311451272,0.063292382,-0.024964988,0.017292175,7.74E-05,-0.095763,-1,509
2002/2/27,475,-0.005235602,474.9285714,487.2166667,0.014946161,475.5248533,479.2614876,485.1419394,-8.383194377,-4.646560126,1.233891731,46.99453552,494.4063629,480.3,466.1936371,0.015789474,1,0.020661157,488.2857143,493.25,0.01083308,0.024896266,0.008178762,-0.015999794,-0.426060412,-0.025938558,-0.009767399,665.7322841,0.005636726,0.018848999,0.033035292,0.301674611,0.064816574,-0.017852978,0.001297901,-7.99E-05,-0.050579215,-1,509
2002/2/28,481.5,0.013684211,476.7142857,485.7,0.015239132,477.5165689,479.5413016,484.9069756,-6.213104919,-4.188372169,1.177301801,48.12834225,493.537533,479.95,466.362467,-0.011422638,0,-0.001012146,488.9285714,492.6666667,0.010719199,0.009202454,0.006759066,-0.023999691,-0.350526111,0.011331469,0.046957331,674.3697602,0.003880785,0.012207424,0.031737923,0.280569555,0.07720301,0.0291444,0.015320983,0.000317388,0.037983921,-1,509
2002/3/1,477,-0.009345794,476.5,484.1,0.015284086,477.3443793,479.2236389,484.3968482,-5.886800193,-4.007540518,1.165668698,51.13636364,492.6763692,479.45,466.2236308,-0.004192872,0,0.001013171,488.7857143,492.4333333,0.010139672,-0.002020202,0.003951915,0.092000008,-0.35098026,0.026855116,0.10528923,656.572631,-0.000277741,0.013606208,0.027309093,0.255501356,0.065926032,0.066072173,-0.029989912,0.000416094,0.02372032,1,509
2002/3/4,482,0.01048218,476.9285714,483.1,0.014909858,478.8962528,479.5706841,484.2422128,-4.243728135,-3.569296907,1.102231812,53.00546448,491.7193805,479.125,466.5306195,-0.013485477,0,-0.006072874,488.6428571,492.0666667,0.010180333,-0.00203252,-0.002937278,0.128000259,-0.199634841,0.032235461,0.068883649,654.4466852,-0.005158205,0.014044009,0.024873733,0.27257817,0.025300585,0.050559555,-0.025972413,-0.00020233,0.038498509,-1,509
2002/3/5,480,-0.004149378,477.7142857,482.5,0.014125944,479.2641686,479.6243486,483.9685216,-3.643221232,-3.283041232,1.061131848,51.87165775,491.3188652,478.925,466.5311348,-0.010416667,0,-0.009164969,489.1428571,491.5833333,0.010295593,0.007246377,0.000759591,0.180999756,-0.044867157,0.052217421,0.099146118,652.6172867,-0.007700118,0.009533783,0.025576398,0.275431637,0.025411726,0.075681769,-0.040626272,7.53E-05,0.063808569,1,509
2002/3/6,475.5,-0.009375,478.3571429,481.6666667,0.014154273,478.0094457,479.108805,483.4221654,-4.349248546,-3.249889262,1.063471153,36.12903226,490.8784011,478.55,466.2215989,0.001051525,1,0.002055498,490.0714286,490.9333333,0.010022559,0.013513514,-0.009821189,0.181000233,0.195147372,0.056028367,0.137120432,638.6836966,-0.011131745,0.009711732,0.017609301,0.342039855,0.100279343,0.0965744,-0.046474227,-0.001346686,0.065582507,-1,509
2002/3/7,479,0.007360673,478.5714286,481.0333333,0.01423194,478.3396305,479.0952044,483.1368644,-3.770271615,-3.014697719,1.026962326,44.36619718,490.7716619,478.475,466.1783381,-0.007306889,0,0.011282051,491.3571429,490.6333333,0.010139406,0.018595041,-0.025204445,0.296999931,0.609912409,0.059201189,0.113295881,645.117839,-0.012372043,0.009061852,0.013368177,0.329322772,0.030330478,0.086248535,-0.056059828,-0.00285556,0.06234255,-1,509
2002/3/8,482.5,0.007306889,479.6428571,480.6333333,0.01427006,479.7264203,479.5208038,483.0957764,-2.412377914,-2.617994407,0.956978158,57.85123967,490.4160463,478.35,466.2839537,0.004145078,1,-0.018255578,489.9285714,490.1,0.010628905,-0.020242915,-0.013214032,0.468999863,0.557393752,0.046951584,0.120244216,645.9170195,-0.013798817,0.008028301,0.01205183,0.338838937,0.073253842,0.0835979,-0.03116211,-0.001588911,0.062741057,-1,509
2002/3/11,476,-0.013471503,478.8571429,480.0833333,0.014448454,478.4842802,479.0807033,482.6379844,-3.199792224,-2.60336909,0.953911927,55.55555556,490.4157791,478.4,466.3842209,0.017857143,1,0.002066116,488.7142857,489.7,0.010600801,-0.017223911,-0.012000674,0.460999966,0.569924244,0.037114827,0.112128092,642.8089363,-0.012673733,0.00977663,0.011341747,0.34720502,0.123217409,0.07462146,-0.048537465,-0.001345613,0.025692189,-1,509
2002/3/12,475,-0.00210084,478.5714286,479.8166667,0.014034491,477.3228535,478.5706154,482.1452112,-3.866102484,-2.618340531,0.956255219,46.78899083,490.4092438,478.325,466.2407562,0.033684211,1,0.002061856,487.5714286,489.6333333,0.010089867,-0.016194332,-0.013400321,0.332999706,0.54272289,0.01307643,0.080053621,645.3804339,-0.010521348,0.008875026,0.013209148,0.346602826,0.126335623,0.046565025,-0.017269302,-0.001072744,0.008883558,-1,509
2002/3/13,475.5,0.001052632,477.6428571,479.6666667,0.013994485,476.7152356,478.1867885,481.7164879,-4.052316163,-2.580763314,0.948936063,46.78899083,490.3992471,478.275,466.1507529,0.004206099,1,0.004115226,487.1428571,489.5333333,0.010053317,-0.00610998,-0.007154267,0.263000012,0.470992141,-0.001357837,0.073333316,646.4989996,-0.00877002,0.007169653,0.013793338,0.342299585,0.102969435,0.03598774,-0.01212764,-0.000524646,-0.014843314,-1,509
2002/3/14,475,-0.001051525,476.9285714,479.2166667,0.013578715,476.1434904,477.7884399,481.2831661,-4.196835319,-2.551885816,0.942840324,50.4950495,485.5621769,477.175,468.7878231,0.004210526,1,-0.004098361,487.0714286,489.2333333,0.009952702,-0.001027749,-0.010795301,0.388000011,0.572297224,0.006118331,0.059559739,641.8918832,-0.008506687,0.007512241,0.011364353,0.338581392,0.107643123,0.032839035,-0.016534997,-0.000642965,-0.004298336,-1,509
2002/3/15,476,0.002105263,477,478.85,0.013582346,476.0956603,477.5648849,480.9423167,-3.923159852,-2.453935197,0.923496511,55.20833333,483.627819,476.625,469.622181,0.016806723,1,0,486.8571429,488.8,0.009819137,-0.003076923,-0.006273295,0.330999851,0.631900307,0.00201479,0.054263577,638.0697119,-0.009506364,0.00657739,0.011961555,0.257577847,0.063089922,0.028139184,-0.000963265,-0.000340411,0.003066315,-1,509
2002/3/18,475.5,-0.00105042,476.5,478.4166667,0.013563916,475.8971069,477.3067743,480.5911994,-3.786985864,-2.377318397,0.907106726,47.61904762,483.567161,476.75,469.932839,0.030494217,1,0.008230453,486.4285714,488.6333333,0.009857252,-0.006085193,0.005993124,0.092000008,0.581124664,0.023569,0.053406161,625.657903,-0.013140888,0.009360063,0.011772969,0.249694929,0.058678189,0.038487581,-0.03087589,0.00032007,0.016262111,1,509
2002/3/19,484.5,0.018927445,476.7857143,478.4333333,0.013930881,478.7647379,478.2059275,480.8433801,-1.276088689,-1.83489906,0.802553534,59.79381443,484.1540827,477.525,470.8959173,0.002063983,1,0.02244898,488.8571429,488.9333333,0.010626158,0.035123967,-0.004152877,0.008999824,0.532049684,0.025435066,0.050314417,632.5065497,-0.016344536,0.009472899,0.012013755,0.275152042,0.078487673,0.037874742,-0.021289989,-0.00020895,0.029580144,-1,509
2002/3/20,484.5,0,478,478.4833333,0.013924768,480.6764919,478.9926866,481.0792911,0.305356201,-1.378449143,0.708155352,53.57142857,485.1467412,477.825,470.5032588,-0.003095975,0,0.006986028,491.6428571,489.4833333,0.010553165,0.040206186,-0.004331965,0.076999664,0.552224818,0.028359256,0.016460968,636.2442539,-0.0166866,0.008902526,0.013021647,0.28233034,0.105096143,0.022410112,-0.010502113,-7.13E-05,0.046216398,-1,509
2002/3/21,491,0.013415893,480.2857143,478.8333333,0.014090155,484.1176613,480.4936008,481.7193368,2.959202277,-0.664858246,0.56087781,65.90909091,487.8241881,478.425,469.0258119,-0.016293279,0,-0.010901883,493.5,489.8166667,0.010778156,0.026748971,-0.002376965,0.079999924,0.475435523,0.030570624,0.06004144,647.3302742,-0.0156489,0.008526558,0.017523418,0.263075942,0.124912004,0.045306032,0.003113587,-0.000142716,0.064254834,-1,509
2002/3/22,477.5,-0.027494908,480.5714286,478.5833333,0.01490266,481.9117742,480.1194007,481.4471215,1.024312144,-0.768061378,0.559659495,45.71428571,487.8046718,478.575,469.3453282,-0.016753927,0,-0.012024048,494.2142857,489.8666667,0.010989965,0.010245902,0.000763004,0.126999855,0.287832955,0.012916421,0.045962759,640.939593,-0.011311915,0.011967497,0.019232129,0.34097612,0.041153671,0.02943959,-0.008710322,3.51E-05,0.017122519,1,509
2002/3/25,477,-0.00104712,480.8571429,478.65,0.014407776,480.2745161,479.7294756,481.1602105,-0.324985769,-0.87002631,0.560708579,47.05882353,487.4336214,478.875,470.3163786,-0.022012579,0,0.004056795,495.5,490.2333333,0.010614878,0.018518519,0.006905939,0.010000229,0.15363463,-0.008783792,0.019144653,650.3067449,-0.005598752,0.013388763,0.019502285,0.346084147,0.043632961,0.005180431,0.012994318,0.000132212,-0.004573265,1,509
2002/3/26,484,0.014675052,482,478.9,0.014639781,481.5163441,480.2632911,481.3434227,0.664953439,-0.588099507,0.492032058,57.94392523,488.0281845,479.2,470.3718155,-0.035123967,0,0.004040404,497.0714286,490.5333333,0.010540255,0.022633745,0.007848475,-0.028999805,0.058288295,-0.006032134,0.038807222,652.7309332,-0.003879745,0.013749355,0.019912279,0.345669586,9.12E-05,0.016387544,0.022838857,0.000304577,0.010774589,-1,509
2002/3/27,490,0.012396694,484.0714286,479.35,0.014795689,484.3442294,481.4803797,481.9019116,2.815163977,-0.048685667,0.372846149,59.82142857,489.7688862,479.95,470.1311138,-0.02755102,0,0.010060362,498.7857143,490.8333333,0.010534492,0.024489796,0.008851071,0.026000023,-0.096311067,-0.015789427,0.032734596,655.0801911,-0.004267338,0.011754238,0.019141389,0.354489064,0.022553888,0.008472585,0.046283643,0.000289736,0.01470479,1,509
2002/3/28,485.5,-0.009183673,484.2142857,478.9666667,0.012593567,484.7294863,481.9828323,482.1340463,2.906277544,0.159623562,0.310837584,52.63157895,490.2604428,480.15,470.0395572,-0.019567456,0,-0.007968127,498.3571429,490.9333333,0.01062901,-0.005988024,0.009531938,0.081000328,-0.205552029,-0.007180103,0.047105802,638.3957805,-0.00734184,0.013377868,0.019285809,0.341626103,0.021549824,0.019962849,0.009244087,0.00044901,-0.00511612,1,509
2002/4/2,483,-0.005149331,484,478.8333333,0.012083893,484.1529908,482.1099782,482.1899143,2.242612399,0.199599803,0.27953584,56.60377358,490.5228922,480.45,470.3771078,-0.010351967,0,0,497.4285714,491.2666667,0.01027621,-0.012884044,0.005971652,-0.048999786,-0.098250204,-0.000656629,0.121457486,634.6912141,-0.009082267,0.013203965,0.024258942,0.484010724,0.122006298,0.060400429,-0.002439346,0.000725302,-0.003752604,-1,509
2002/4/3,483,0,482.8571429,479.1666667,0.010815639,483.7686606,482.221231,482.2421779,1.777569411,0.230139814,0.251086727,57.69230769,490.6151268,480.5,470.3848732,-0.01242236,0,-0.020080321,495.8571429,491.4666667,0.010705734,-0.022044088,0.001361502,-0.098999978,0.026732943,-0.024390205,0.076562463,652.7026939,-0.00484373,0.016887892,0.023711819,0.414926779,0.146375759,0.026086129,0.008096926,0.00010424,-0.040683484,-1,509
2002/4/4,469.5,-0.027950311,481.7142857,479.1833333,0.011917541,479.0124404,480.6310771,481.4201019,-2.053384765,-0.434748045,0.354276746,45.38461538,491.225614,479.975,468.724386,-0.002129925,0,-0.012295082,494.2857143,491.2333333,0.010610902,-0.022312373,-0.000931814,-0.117000103,0.039365676,-0.019463117,0.056215363,642.7104872,0.000128529,0.016275941,0.027601073,0.265156435,0.065089583,0.018376123,0.00270919,-5.24E-05,-0.036217043,1,509
2002/4/5,466.5,-0.006389776,480.2142857,478.7833333,0.011342979,474.8416269,478.8646925,480.4575147,-5.145248212,-1.122182672,0.470639538,43.7037037,492.1636,479.525,466.8864,0.005359057,1,-0.006224066,492,490.7,0.010382633,-0.032323232,-0.003471601,-0.196000099,0.105259526,-0.017041565,0.047961584,647.0180162,0.005385485,0.015981859,0.028565026,0.287298128,0.00291845,0.015460009,-0.004971014,-0.000166503,-0.039054144,1,509
2002/4/8,467,0.001071811,477.7857143,478.3833333,0.011343129,472.2277513,477.3816059,479.5892879,-6.797133101,-1.643278478,0.564403535,43.28358209,492.752033,478.925,465.097967,0.00856531,1,0.014613779,490.4285714,490.5,0.010718764,-0.022132797,0.000507851,-0.098999977,0.020236188,-0.028321008,0.044042427,648.1610065,0.008504434,0.014947008,0.028393796,0.285140798,0.006089318,0.007860709,-0.006802959,2.24E-05,-0.063444975,-1,509
2002/4/9,476.5,0.020342612,475.8571429,478.45,0.011852513,473.6518342,477.2714052,479.389979,-5.186021721,-1.566450743,0.55212311,50.65789474,492.3856418,478.625,464.8643582,-0.003147954,0,0.014403292,489.1428571,490.8333333,0.01049166,-0.017928287,-0.008014211,-0.119999886,0.11354809,-0.030748665,-0.002705899,657.2413576,0.009044286,0.014614926,0.030640866,0.266768632,-0.097710586,-0.016727282,0.003197644,2.17E-05,-0.058299685,1,509
2002/4/10,476,-0.001049318,474.5,478.6166667,0.011768899,474.4345561,477.1124795,479.1712707,-4.193088234,-1.51516484,0.543626335,43.7037037,492.3856418,478.625,464.8643582,-0.017857143,0,-0.006085193,488,491.1333333,0.010528769,-0.016064257,-0.009357617,-0.183000087,0.185272996,-0.050624603,-0.004193622,659.2797757,0.009797081,0.011369177,0.0305316,0.286100281,-0.069396156,-0.027409112,0.031057146,3.92E-05,-0.070192059,1,509
2002/4/11,478,0.004201681,473.7857143,478.6333333,0.01152042,475.6230374,477.2234196,479.0957048,-2.958114767,-1.357732605,0.514552659,45.32374101,492.4342941,478.775,465.1157059,-0.006276151,0,-0.004081633,486.5714286,491.2666667,0.010509217,-0.020080321,-0.004664141,-0.145999909,0.255987145,-0.052562369,-0.096750911,662.9680851,0.010178222,0.011153956,0.021637079,0.314595958,-0.141462366,-0.07465664,0.042210403,0.00045126,-0.062914336,1,509
2002/4/12,477,-0.00209205,472.9285714,478.7,0.011484463,476.0820249,477.1954921,478.9604981,-2.382004855,-1.268537668,0.496468279,39.0625,492.4499226,478.85,465.2500774,-0.006289308,0,-0.008196721,486,490.9333333,0.009886114,-0.008196721,0.000509837,-0.12899971,0.202419453,-0.033783832,-0.149129129,667.1328914,0.01151358,0.007014971,0.027699569,0.355305448,-0.152478705,-0.09145648,0.021361472,-7.60E-05,-0.046206192,-1,509
2002/4/15,468.5,-0.017819706,472.7857143,478.2666667,0.01164852,473.5546833,476.1085556,478.2856272,-4.171270221,-1.617397903,0.559673716,42.37288136,492.8059221,478.525,464.2440779,0.007470651,1,-0.008264463,485.7142857,490.4833333,0.009983861,-0.004149378,-0.002543692,-0.144999981,0.187491934,-0.022587264,-0.079835122,656.1624769,0.012191616,0.006127487,0.037504689,0.354888239,-0.115505516,-0.051211193,0.020457339,0.000203076,-0.024717189,1,509
2002/4/16,469,0.001067236,473.1428571,478,0.011541161,472.0364555,475.2199862,477.6865545,-5.043131059,-1.859600428,0.606967919,43.22033898,493.0473516,478.175,463.3026484,0.001066098,1,0.014583333,486.8571429,490.25,0.010372261,0.016701461,-0.002719005,-0.032999992,0.236820837,0.004160833,-0.052250151,647.7900758,0.009832604,0.007339813,0.038358142,0.411559881,-0.102828736,-0.024044659,0.001198223,0.000142068,0.00951989,1,509
2002/4/17,471,0.004264392,473.7142857,477.6333333,0.011392025,471.6909704,474.6924879,477.2551639,-4.938276489,-1.936758951,0.625917053,37.96296296,493.1258118,477.95,462.7741882,-0.008492569,0,0.01026694,487.7142857,490.2833333,0.010493684,0.012345679,-0.013536366,-0.016000271,0.442390991,0.01943095,-0.023728783,641.2525606,0.005597559,0.008956981,0.04246099,0.393170009,-0.087782413,-0.002148917,-0.010865639,0.000321201,0.02799626,1,509
2002/4/18,475,0.008492569,473.5,477.4666667,0.011493632,472.7939802,474.7309269,477.1096695,-3.714581655,-1.777634986,0.601107559,35.57692308,492.3798738,477.475,462.5701262,-0.008421053,0,-0.018292683,486.2857143,490.1666667,0.010896793,-0.020283976,-0.010204923,0.005000115,0.602341313,0.000689605,0.011240346,654.720893,0.005008244,0.010382138,0.040975132,0.352090255,-0.098915036,0.005964976,-0.003837559,-0.000114707,-0.002458348,-1,509
2002/4/19,467.5,-0.015789474,472.2857143,477.2,0.011725886,471.0293202,473.827061,476.4896908,-4.811940853,-2.014199968,0.648429766,33.63636364,491.7799019,476.625,461.4700981,-0.00855615,0,0,485.2857143,490.0166667,0.01088869,-0.014285714,-0.010382105,-0.032999993,0.703506506,0.013157932,0.010719708,639.0977182,0.003065212,0.010586352,0.040954237,0.343790191,-0.126671992,0.01193882,-0.031015075,-0.000111293,-0.004699211,1,509
2002/4/22,475,0.016042781,471.8571429,477.0666667,0.012029751,472.3528801,473.9736784,476.3935817,-3.426065275,-1.805266968,0.614636314,43.33333333,489.3907269,475.825,462.2592731,-0.031578947,0,0,484.5714286,489.6833333,0.01066922,-0.010245902,-0.008008881,-0.032999992,0.708860051,0.029126169,0.051159023,640.1617389,-0.000704074,0.011407662,0.036336069,0.390474612,-0.057641522,0.040142596,-0.035402319,-0.000409727,0.022850018,1,509
2002/4/23,474,-0.002105263,471.4285714,476.7833333,0.011949437,472.9019201,473.9769686,476.2391571,-2.745251578,-1.670203038,0.59198542,42.62295082,489.215048,475.65,462.084952,-0.025316456,0,0,484.4285714,489.65,0.010136453,-0.002066116,-0.009937135,0.008999825,0.656252489,0.020979085,0.133901889,649.3150516,-9.81E-05,0.01310028,0.019097091,0.377403193,-0.151175319,0.077440487,-0.027268393,-0.001330601,0.014689777,-1,509
2002/4/24,472,-0.004219409,471.9285714,476.65,0.011720934,472.60128,473.7298475,475.9656631,-2.775730739,-1.647163251,0.588652279,52.52525253,489.0443549,475.4,461.7556451,-0.029661017,0,0.002070393,485,489.6166667,0.010136484,0.008333333,-0.012665742,-0.032000065,0.703687103,0.029411803,0.076578457,642.1768585,-0.000919992,0.013004671,0.01611104,0.351337949,-0.163026188,0.05299513,-0.021941152,-0.000969923,0.036882454,1,509
2002/4/25,469.5,-0.00529661,472,476.4666667,0.011753146,471.56752,473.2011166,475.5485235,-3.374156622,-1.740560061,0.606846858,53.06122449,487.930684,474.675,461.419316,-0.024494143,0,-0.008264463,484,489.4166667,0.010238199,-0.014373717,-0.016358573,-0.085999966,0.876626946,0.006215514,0.073239423,644.4749406,0.000161105,0.013007368,0.016105558,0.356740543,-0.12627934,0.039727469,-0.005149416,-0.001198092,0.007281612,1,509
2002/4/26,467,-0.005324814,471.4285714,476.1833333,0.011785074,470.0450134,472.425977,474.9970059,-4.308390954,-1.92742729,0.643601557,50,485.0620114,473.525,461.9879886,-0.006423983,0,0.008333333,482.8571429,489.2833333,0.010330374,-0.016260163,-0.013379053,-0.160999775,1.050728535,0.000680767,0.047453686,635.3741376,-0.000739539,0.01218383,0.008666218,0.34158819,-0.115295253,0.024067226,-0.009173336,-0.000634885,-0.007811802,1,509
2002/4/29,471,0.00856531,470.8571429,476.05,0.011900727,470.3633422,472.2477299,474.7391345,-3.741661753,-1.857274098,0.63413053,43.95604396,482.9015892,472.8,462.6984108,-0.025477707,0,-0.010330579,482.2857143,489.05,0.010472683,-0.008281573,-0.012887705,-0.116000176,1.158100374,0.011716112,0.054810284,641.6893497,-0.001021215,0.010969098,0.009053366,0.338015229,-0.127205923,0.033263198,-0.020137164,-0.000706379,0.003295059,1,509
2002/4/30,463.5,-0.015923567,470.2857143,475.6333333,0.012230263,468.0755615,471.1542637,474.0140291,-5.243886647,-2.165184484,0.694580928,38.0952381,481.5381219,471.825,462.1118781,-0.003236246,0,-0.009394572,481.0714286,488.6666667,0.010599061,-0.017598344,-0.009459098,-0.098999977,1.114669963,0.001367036,0.033712171,632.7644904,-0.00080155,0.01062959,0.010591626,0.332576741,-0.167413874,0.017539604,-0.009923186,-0.000318887,-0.007189114,1,509
2002/5/1,460,-0.007551241,468.1428571,475.1166667,0.012292029,465.3837077,469.7599807,473.1098982,-6.94911469,-2.572841652,0.777075809,33.33333333,480.262684,470.675,461.087316,-0.013043478,0,-0.007376185,479.3571429,488.0333333,0.010526157,-0.02484472,-0.016232924,-0.111000061,1.207849756,-0.025606461,0.016730059,636.2379064,0.001618303,0.009546012,0.0140454,0.361853456,-0.132750685,-0.004438201,-0.005972486,-0.000271578,-0.057185409,1,509
2002/5/2,462,0.004347826,466.4285714,474.3666667,0.011752093,464.2558051,468.7899831,472.3931305,-7.311622995,-2.777444991,0.825702434,36.36363636,480.638482,470.3,459.961518,-0.023809524,0,0.004246285,477.9285714,487.1,0.009595648,-0.020703934,-0.014583486,-0.065999985,1.147137147,0,-0.009025941,632.8766959,0.001359849,0.008875938,0.014758935,0.343835787,-0.131661823,-0.00451297,-0.025316456,0.00013163,-0.025316456,1,509
2002/5/3,458,-0.008658009,464.4285714,473.4833333,0.011819676,462.1705367,467.4412352,471.4645415,-8.39189669,-3.121198206,0.902108041,39.6039604,481.4911186,469.875,458.2588814,-0.027292576,0,-0.00422833,476.0714286,485.9833333,0.009456148,-0.026859504,-0.022040509,-0.032999992,1.37886322,-0.021768751,0.010972342,636.9958435,0.003779843,0.009880084,0.01559178,0.359926979,-0.054910856,-0.005398204,-0.007892266,-0.000241836,-0.051429768,1,509
2002/5/7,458,0,462.7857143,472.3833333,0.011472622,460.7803578,466.2610808,470.5958614,-8.851524978,-3.370801984,0.963978571,39,482.1540592,469.425,456.6959408,-0.029475983,0,-0.002123142,474.6428571,485.0166667,0.009313761,-0.020833333,-0.013252479,-0.018000126,1.396289185,-0.010981492,-0.001874737,635.6696809,0.004762381,0.009682291,0.01532628,0.381053657,-0.094594587,-0.006428115,-0.013512651,2.48E-05,-0.035475635,1,509
2002/5/8,464,0.013100437,462.3571429,471.9333333,0.01076491,461.8535719,465.9784457,470.1703219,-7.361134416,-3.236260583,0.955615631,43.51851852,481.2916814,468.8,456.3083186,-0.034482759,0,-0.00212766,472.5,484.2166667,0.009117914,-0.030991736,-0.001130017,0.15199995,1.126757848,-0.010204072,0.021362797,637.8006689,0.003537163,0.009828598,0.021415946,0.338816414,0.13207107,0.005579362,0.003780089,-2.41E-05,-0.016628055,-1,509
2002/5/9,459,-0.010775862,460.6428571,471.3333333,0.010915007,460.9023813,465.10614,469.449656,-7.555680133,-3.351921386,0.991594611,35.45454545,480.6899083,467.95,455.2100917,-0.02832244,0,-0.002132196,470.9285714,483.3166667,0.009054795,-0.022964509,-0.003220496,0.087999821,1.021272134,-0.012261584,0.006540708,633.1034273,0.003281089,0.009857687,0.020940698,0.352006338,0.148227416,-0.002860438,-0.013216123,-2.11E-05,-0.037739291,-1,509
2002/5/10,462,0.006535948,460.4285714,470.6,0.010602892,461.2682542,464.7178725,468.969033,-6.7114323,-3.261813969,0.989346561,44.55445545,479.2247671,467.15,455.0752329,-0.029220779,0,0.001068376,470.0714286,482.3666667,0.009004491,-0.012644889,-0.010764871,0.035999775,1.060938708,0.000682543,0.021619576,630.2865111,0.001117719,0.010963267,0.020569959,0.335843175,0.107845071,0.01115106,-0.003918789,-0.000232732,-0.002553703,-1,509
2002/5/13,454,-0.017316017,459.5714286,469.4,0.010648162,458.8455028,463.3781384,468.003289,-8.098651359,-3.566015701,1.059134826,29.41176471,478.498421,466,453.501579,-0.00660793,0,-0.011739594,468.9285714,481.0666667,0.008882529,-0.016985138,-0.003404919,0.161999702,1.00356384,0.012448137,0.063949177,620.2185852,1.54E-05,0.009417329,0.018493534,0.303192112,0.019055053,0.038198657,-0.025491615,-0.000217742,-0.000595341,-1,509
2002/5/14,451,-0.00660793,458,468.25,0.010602576,456.2303352,461.8308711,466.9063026,-9.532770498,-3.932234551,1.143196896,28.30188679,479.233135,465.125,451.016865,-0.007760532,0,-0.002159827,467.3571429,479.8666667,0.008825824,-0.023255814,0.001915153,0.195000172,0.713289322,0.013698617,0.111954414,609.4594512,-0.002554686,0.009601133,0.016561923,0.33296924,-0.002292043,0.062826516,-0.037508141,0.00021441,-0.010110906,1,509
2002/5/15,445.5,-0.012195122,456.2142857,467,0.010742698,452.6535568,459.7895122,465.5252508,-11.6085781,-4.472622651,1.263115908,26.54867257,480.416553,463.95,447.483447,0.012345679,1,-0.012987013,465.2142857,478.4666667,0.009017406,-0.031847134,0.00466596,0.190000057,0.746509857,0.03337968,0.055389277,599.5962549,-0.004738095,0.005976397,0.026031294,0.314741149,0.039633302,0.044384478,-0.060672256,0.000258444,0.006087103,1,509
2002/5/16,444.5,-0.002244669,454.2857143,465.7166667,0.010731529,449.9357045,457.8783232,464.168783,-12.86256852,-4.919949837,1.370509958,27.27272727,480.8714849,462.625,444.3785151,-0.005624297,0,0.004385965,463.5,477.4666667,0.008500981,-0.025531915,0.001843391,0.113999844,0.740469247,0.018737037,0.05071369,605.5858088,-0.003761812,0.008773319,0.026414361,0.369673748,0.041894221,0.034725363,-0.04821302,9.35E-05,-0.010738946,1,509
2002/5/17,448,0.007874016,452,465,0.009776675,449.2904697,456.6435328,463.1256357,-12.41163499,-5.058571865,1.423531041,33.03571429,479.6611361,461.275,442.8888639,-0.006696429,0,0,461.9285714,476.6666667,0.008285045,-0.023454158,-0.016621736,0.031000137,0.982365721,-0.004811057,0.016949197,618.78455,-0.000672556,0.01000605,0.021794346,0.239209425,0.044909338,0.00606907,-0.029671702,-0.000281725,-0.039293816,-1,509
2002/5/20,446,-0.004464286,450.1428571,464.3166667,0.009749854,448.1936465,455.3130912,462.020756,-12.34533935,-5.225894601,1.481770183,26.85185185,479.5428894,460.2,440.8571106,0.015695067,1,0.004366812,460.7857143,476.0333333,0.008309814,-0.017094017,-0.014844542,0.002000332,1.139942531,-0.00413796,0.018050541,617.7285293,0.00168834,0.009977922,0.021767632,0.226468901,0.042852333,0.006956291,-0.02418448,-0.000267952,-0.0324604,-1,509
2002/5/21,448.5,0.005605381,448.2142857,463.7,0.009825146,448.2957643,454.4614548,461.1484492,-11.35144478,-5.185754276,1.501240071,34.69387755,477.5688633,458.875,440.1811367,-0.003344482,0,-0.008695652,459,475.0333333,0.007845888,-0.026680896,-0.010092092,0.020999908,1.203561305,-0.013642552,-0.031563816,620.3319588,0.002820682,0.008694902,0.027504286,0.228672319,0.039685531,-0.022603184,-0.015578228,0.000318545,-0.042863331,-1,509
2002/5/22,451,0.005574136,447.7857143,462.85,0.00904216,449.1971762,454.028773,460.4937105,-9.809498875,-4.977902121,1.487035422,40.625,475.2973317,457.725,440.1526683,-0.014412417,0,0.014254386,458.9285714,474.0166667,0.007835133,-0.001079914,-0.015943931,-0.119999885,1.315631309,-0.010928984,-0.070298768,622.9281966,0.003176045,0.008786115,0.025662764,0.199543535,0.093645496,-0.040613876,0.004321054,0.001120839,-0.017536913,1,509
